			Fahrtenschlüssel	05:15	05:25	05:45	06:05	06:25	06:45	06:47	07:05	07:07	07:25	07:27	07:45	07:47	08:05	08:07	08:25	08:27	08:45	08:47	09:05	09:25	09:45	10:05	10:25	10:45	11:05	11:25	11:45	12:05	12:07	12:25	12:27	12:45	12:47	13:05	13:07	13:25	13:27	13:45	13:47	14:05	14:07	14:25	14:27	14:45	14:47	15:05	15:07	15:25	15:27	15:45	15:47	16:05	16:07	16:25	16:27	16:45	16:47	17:05	17:07	17:25	17:27	17:45	17:47	18:05	18:07	18:25	18:27	18:45	19:05	19:25	19:46	20:16	20:51	21:21	21:51	22:21	22:51	23:21	23:51	24:21
			Verkehrsbeschränkung																																																																																	
			Hinweis																																																																																	Fa
			Transportgefäßtyp	10	10	10	10	10	11	10	10	10	11	10	10	10	11	10	11	10	11	10	10	10	10	10	10	10	10	10	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	10	10	10	10	10	10	31	10	10	10	10	31	10
8	1010	Theater	3	 05.17	 05.37	 05.57	 06.17	 06.37	 06.47	 06.57	 07.07	 07.17	 07.27	 07.37	 07.47	 07.57	 08.07	 08.17	 08.27	 08.37	 08.47	 08.57	 09.17	 09.37	 09.57	 10.17	 10.37	 10.57	 11.17	 11.37	 11.57	 12.07	 12.17	 12.27	 12.37	 12.47	 12.57	 13.07	 13.17	 13.27	 13.37	 13.47	 13.57	 14.07	 14.17	 14.27	 14.37	 14.47	 14.57	 15.07	 15.17	 15.27	 15.37	 15.47	 15.57	 16.07	 16.17	 16.27	 16.37	 16.47	 16.57	 17.07	 17.17	 17.27	 17.37	 17.47	 17.57	 18.07	 18.17	 18.27	 18.37	 18.57	 19.17	 19.37	 19.57	 20.27	 21.02	 21.32	 22.02	 22.32	 23.02	 23.32	 24.02	 24.32
9	1039	Kienlesberg	1	 05.19	 05.39	 05.59	 06.19	 06.39	 06.49	 06.59	 07.09	 07.19	 07.29	 07.39	 07.49	 07.59	 08.09	 08.19	 08.29	 08.39	 08.49	 08.59	 09.19	 09.39	 09.59	 10.19	 10.39	 10.59	 11.19	 11.39	 11.59	 12.09	 12.19	 12.29	 12.39	 12.49	 12.59	 13.09	 13.19	 13.29	 13.39	 13.49	 13.59	 14.09	 14.19	 14.29	 14.39	 14.49	 14.59	 15.09	 15.19	 15.29	 15.39	 15.49	 15.59	 16.09	 16.19	 16.29	 16.39	 16.49	 16.59	 17.09	 17.19	 17.29	 17.39	 17.49	 17.59	 18.09	 18.19	 18.29	 18.39	 18.59	 19.19	 19.39	 19.59	 20.29	 21.04	 21.34	 22.04	 22.34	 23.04	 23.34	 24.04	 24.34
10	1232	Lehrer Tal	1	 05.20	 05.40	 06.00	 06.20	 06.40	 06.50	 07.00	 07.10	 07.20	 07.30	 07.40	 07.50	 08.00	 08.10	 08.20	 08.30	 08.40	 08.50	 09.00	 09.20	 09.40	 10.00	 10.20	 10.40	 11.00	 11.20	 11.40	 12.00	 12.10	 12.20	 12.30	 12.40	 12.50	 13.00	 13.10	 13.20	 13.30	 13.40	 13.50	 14.00	 14.10	 14.20	 14.30	 14.40	 14.50	 15.00	 15.10	 15.20	 15.30	 15.40	 15.50	 16.00	 16.10	 16.20	 16.30	 16.40	 16.50	 17.00	 17.10	 17.20	 17.30	 17.40	 17.50	 18.00	 18.10	 18.20	 18.30	 18.40	 19.00	 19.20	 19.40	 20.00	 20.30	 21.05	 21.35	 22.05	 22.35	 23.05	 23.35	 24.05	 24.35
11	1225	Bleicher Hag	1	 05.21	 05.41	 06.01	 06.21	 06.41	 06.51	 07.01	 07.11	 07.21	 07.31	 07.41	 07.51	 08.01	 08.11	 08.21	 08.31	 08.41	 08.51	 09.01	 09.21	 09.41	 10.01	 10.21	 10.41	 11.01	 11.21	 11.41	 12.01	 12.11	 12.21	 12.31	 12.41	 12.51	 13.01	 13.11	 13.21	 13.31	 13.41	 13.51	 14.01	 14.11	 14.21	 14.31	 14.41	 14.51	 15.01	 15.11	 15.21	 15.31	 15.41	 15.51	 16.01	 16.11	 16.21	 16.31	 16.41	 16.51	 17.01	 17.11	 17.21	 17.31	 17.41	 17.51	 18.01	 18.11	 18.21	 18.31	 18.41	 19.01	 19.21	 19.41	 20.01	 20.31	 21.06	 21.36	 22.06	 22.36	 23.06	 23.36	 24.06	 24.36
12	1222	Beringerbrücke	1	 05.22	 05.42	 06.02	 06.22	 06.42	 06.52	 07.02	 07.12	 07.22	 07.32	 07.42	 07.52	 08.02	 08.12	 08.22	 08.32	 08.42	 08.52	 09.02	 09.22	 09.42	 10.02	 10.22	 10.42	 11.02	 11.22	 11.42	 12.02	 12.12	 12.22	 12.32	 12.42	 12.52	 13.02	 13.12	 13.22	 13.32	 13.42	 13.52	 14.02	 14.12	 14.22	 14.32	 14.42	 14.52	 15.02	 15.12	 15.22	 15.32	 15.42	 15.52	 16.02	 16.12	 16.22	 16.32	 16.42	 16.52	 17.02	 17.12	 17.22	 17.32	 17.42	 17.52	 18.02	 18.12	 18.22	 18.32	 18.42	 19.02	 19.22	 19.42	 20.02	 20.32	 21.07	 21.37	 22.07	 22.37	 23.07	 23.37	 24.07	 24.37
13	1220	Bahnhof Söflingen	1	 05.23	 05.43	 06.03	 06.23	 06.43	 06.53	 07.03	 07.13	 07.23	 07.33	 07.43	 07.53	 08.03	 08.13	 08.23	 08.33	 08.43	 08.53	 09.03	 09.23	 09.43	 10.03	 10.23	 10.43	 11.03	 11.23	 11.43	 12.03	 12.13	 12.23	 12.33	 12.43	 12.53	 13.03	 13.13	 13.23	 13.33	 13.43	 13.53	 14.03	 14.13	 14.23	 14.33	 14.43	 14.53	 15.03	 15.13	 15.23	 15.33	 15.43	 15.53	 16.03	 16.13	 16.23	 16.33	 16.43	 16.53	 17.03	 17.13	 17.23	 17.33	 17.43	 17.53	 18.03	 18.13	 18.23	 18.33	 18.43	 19.03	 19.23	 19.43	 20.03	 20.33	 21.08	 21.38	 22.08	 22.38	 23.08	 23.38	 24.08	 24.38
14	1218	Lupferbrücke	1	 05.24	 05.44	 06.04	 06.24	 06.44	 06.54	 07.04	 07.14	 07.24	 07.34	 07.44	 07.54	 08.04	 08.14	 08.24	 08.34	 08.44	 08.54	 09.04	 09.24	 09.44	 10.04	 10.24	 10.44	 11.04	 11.24	 11.44	 12.04	 12.14	 12.24	 12.34	 12.44	 12.54	 13.04	 13.14	 13.24	 13.34	 13.44	 13.54	 14.04	 14.14	 14.24	 14.34	 14.44	 14.54	 15.04	 15.14	 15.24	 15.34	 15.44	 15.54	 16.04	 16.14	 16.24	 16.34	 16.44	 16.54	 17.04	 17.14	 17.24	 17.34	 17.44	 17.54	 18.04	 18.14	 18.24	 18.34	 18.44	 19.04	 19.24	 19.44	 20.04	 20.34	 21.09	 21.39	 22.09	 22.39	 23.09	 23.39	 24.09	 24.39
15	1280	Beim Türmle	1	 05.25	 05.45	 06.05	 06.25	 06.45	 06.55	 07.05	 07.15	 07.25	 07.35	 07.45	 07.55	 08.05	 08.15	 08.25	 08.35	 08.45	 08.55	 09.05	 09.25	 09.45	 10.05	 10.25	 10.45	 11.05	 11.25	 11.45	 12.05	 12.15	 12.25	 12.35	 12.45	 12.55	 13.05	 13.15	 13.25	 13.35	 13.45	 13.55	 14.05	 14.15	 14.25	 14.35	 14.45	 14.55	 15.05	 15.15	 15.25	 15.35	 15.45	 15.55	 16.05	 16.15	 16.25	 16.35	 16.45	 16.55	 17.05	 17.15	 17.25	 17.35	 17.45	 17.55	 18.05	 18.15	 18.25	 18.35	 18.45	 19.05	 19.25	 19.45	 20.05	 20.35	 21.10	 21.40	 22.10	 22.40	 23.10	 23.40	 24.10	 24.40
16	1281	Stachelbeerweg	1	 05.26	 05.46	 06.06	 06.26	 06.46	 06.56	 07.06	 07.16	 07.26	 07.36	 07.46	 07.56	 08.06	 08.16	 08.26	 08.36	 08.46	 08.56	 09.06	 09.26	 09.46	 10.06	 10.26	 10.46	 11.06	 11.26	 11.46	 12.06	 12.16	 12.26	 12.36	 12.46	 12.56	 13.06	 13.16	 13.26	 13.36	 13.46	 13.56	 14.06	 14.16	 14.26	 14.36	 14.46	 14.56	 15.06	 15.16	 15.26	 15.36	 15.46	 15.56	 16.06	 16.16	 16.26	 16.36	 16.46	 16.56	 17.06	 17.16	 17.26	 17.36	 17.46	 17.56	 18.06	 18.16	 18.26	 18.36	 18.46	 19.06	 19.26	 19.46	 20.06	 20.36	 21.11	 21.41	 22.11	 22.41	 23.11	 23.41	 24.11	 24.41
17	1261	Traminerweg	1	 05.27	 05.47	 06.07	 06.27	 06.47	 06.57	 07.07	 07.17	 07.27	 07.37	 07.47	 07.57	 08.07	 08.17	 08.27	 08.37	 08.47	 08.57	 09.07	 09.27	 09.47	 10.07	 10.27	 10.47	 11.07	 11.27	 11.47	 12.07	 12.17	 12.27	 12.37	 12.47	 12.57	 13.07	 13.17	 13.27	 13.37	 13.47	 13.57	 14.07	 14.17	 14.27	 14.37	 14.47	 14.57	 15.07	 15.17	 15.27	 15.37	 15.47	 15.57	 16.07	 16.17	 16.27	 16.37	 16.47	 16.57	 17.07	 17.17	 17.27	 17.37	 17.47	 17.57	 18.07	 18.17	 18.27	 18.37	 18.47	 19.07	 19.27	 19.47	 20.07	 20.37	 21.12	 21.42	 22.12	 22.42	 23.12	 23.42	 24.12	 24.42
18	1251	Kelternweg	1	 05.28	 05.48	 06.08	 06.28	 06.48	 06.58	 07.08	 07.18	 07.28	 07.38	 07.48	 07.58	 08.08	 08.18	 08.28	 08.38	 08.48	 08.58	 09.08	 09.28	 09.48	 10.08	 10.28	 10.48	 11.08	 11.28	 11.48	 12.08	 12.18	 12.28	 12.38	 12.48	 12.58	 13.08	 13.18	 13.28	 13.38	 13.48	 13.58	 14.08	 14.18	 14.28	 14.38	 14.48	 14.58	 15.08	 15.18	 15.28	 15.38	 15.48	 15.58	 16.08	 16.18	 16.28	 16.38	 16.48	 16.58	 17.08	 17.18	 17.28	 17.38	 17.48	 17.58	 18.08	 18.18	 18.28	 18.38	 18.48	 19.08	 19.28	 19.48	 20.07	 20.37	 21.12	 21.42	 22.12	 22.42	 23.12	 23.42	 24.12	 24.42
19	1200	Eselsberg Hasenkopf	1	 05.29	 05.49	 06.09	 06.29	 06.49	 06.59	 07.09	 07.19	 07.29	 07.39	 07.49	 07.59	 08.09	 08.19	 08.29	 08.39	 08.49	 08.59	 09.09	 09.29	 09.49	 10.09	 10.29	 10.49	 11.09	 11.29	 11.49	 12.09	 12.19	 12.29	 12.39	 12.49	 12.59	 13.09	 13.19	 13.29	 13.39	 13.49	 13.59	 14.09	 14.19	 14.29	 14.39	 14.49	 14.59	 15.09	 15.19	 15.29	 15.39	 15.49	 15.59	 16.09	 16.19	 16.29	 16.39	 16.49	 16.59	 17.09	 17.19	 17.29	 17.39	 17.49	 17.59	 18.09	 18.19	 18.29	 18.39	 18.49	 19.09	 19.29	 19.49	 20.08	 20.38	 21.13	 21.43	 22.13	 22.43	 23.13	 23.43	 24.13	 24.43
20	1240	Universität Süd	1	 05.31	 05.51	 06.11	 06.31	 06.51	 07.01	 07.11	 07.21	 07.31	 07.41	 07.51	 08.01	 08.11	 08.21	 08.31	 08.41	 08.51	 09.01	 09.11	    -	    -	    -	    -	    -	    -	    -	    -	 12.11	 12.21	 12.31	 12.41	 12.51	 13.01	 13.11	 13.21	 13.31	 13.41	 13.51	 14.01	 14.11	 14.21	 14.31	 14.41	 14.51	 15.01	 15.11	 15.21	 15.31	 15.41	 15.51	 16.01	 16.11	 16.21	 16.31	 16.41	 16.51	 17.01	 17.11	 17.21	 17.31	 17.41	 17.51	 18.01	 18.11	 18.21	 18.31	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -
